index,Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,Headquarters,Size,Founded,Type of ownership,Industry,Sector,Revenue,Competitors
268,Data Analyst – Data Entry,$35K - $71K (Glassdoor est.),"Note: While this is a fully remote position, we can only consider those whose legal residence is in Texas, Colorado, Kansas, Missouri, and Illinois.
Juristat is building an innovative suite of products, and we need the team to create those tools. We’re seeking a highly motivated and organized individual to join our data team as a Data Analyst. This team is responsible for acquiring and analyzing the most complete and accurate data available to grow our products and inform our business strategies.
This particular team member will be responsible for analyzing incoming legal documents in real-time to detect and correct errors in our processing, enter data from the source documents into templates, annotate legal documents, and provide feedback to others, to improve our proprietary artificial intelligence.
Remote work-from-home options are available for this role. If you possess high attention to detail and a strong work ethic – this is the job for you!",4.6,"Juristat
4.6",Remote,-1,1 to 50 Employees,2012,Company - Private,Enterprise Software & Network Solutions,Information Technology,Unknown / Non-Applicable,-1
269,Data Analyst,$35K - $71K (Glassdoor est.),"XYZ Cleaning Contractors, Inc. is a reliable janitorial service and maintenance company custom made for your individual needs. Some businesses have traffic volume that requires daily service. Others with fewer or less use may require janitorial service and maintenance only one time per week. We take pride in ensuring your site is maintained at the highest level of cleanliness. Our team is friendly and courteous to the tenants and patrons of your facility. We go above and beyond for each one of our customers. Our number one priority is quality service. We make it so that you can have a clean beautiful place and it is suitable for people to operate a business.

Tasks

Description:
XYZ Cleaning Contractors, You will take responsibility for managing our master data set, developing reports, and troubleshooting data issues. To do well in this role you need a very fine eye for detail, experience as a data analyst, and a deep understanding of the popular data analysis tools and databases.

Core Responsibilities

\* Managing master data, including creation, updates, and deletion.

\* Managing users and user roles.

\* Provide quality assurance of imported data, working with quality assurance analysts if necessary.

\* Commissioning and decommissioning of data sets.

\* Processing confidential data and information according to guidelines.

\* Helping develop reports and analysis.

\* Managing and designing the reporting environment, including data sources, security, and metadata.

Requirements

Bachelor’s degree from an accredited university or college in computer science.

Work experience as a data analyst or in a related field.

Ability to work with stakeholders to assess potential risks.

Ability to analyze existing tools and databases and provide software solution recommendations.

Ability to translate business requirements into non-technical, lay terms.",-1,"XYZ Cleaning Contractors, Inc.",Remote,-1,-1,-1,-1,-1,-1,-1,-1
270,Business Project Analyst - Data Management (100% Remote),$70K - $80K (Employer est.),"Piper Enterprise Solutions is searching for a Business Project Analyst - Data Management for a large, multi-business services organization. This role has a Remote possibility (Philadelphia area is preferred).

Responsibilities for Business Project Analyst:
Assist in project meetings, working with internal and external stakeholders, and managing all data management and document response requests

Qualifications for Business Project Analyst:",4.4,"Piper Companies
4.4",Remote,-1,201 to 500 Employees,2011,Company - Private,Staffing & Outsourcing,Business Services,Unknown / Non-Applicable,-1
271,Entry Level Data Conversion Analyst,$70K - $80K (Employer est.),"As the Data Conversion Analyst, you will be converting customer data from competitive databases to Reynolds databases. You will also complete migration of customer data from one Reynolds hardware platform to another. This involves maintaining a good working relationship with customers throughout the conversion or migration process to ensure quality results. You will also be supporting remote and field-based trainers and field engineers on the conversion and migration processes. Through this, you will develop a good working knowledge of competitive products, keep abreast of enhancements to the Reynolds product lines as well as develop knowledge of system environment, integration, and system connectivity for different product lines.
Requirements:
Bachelor’s degree in MIS, Computer Science, or related field; open to entry-level candidates",3.4,"Reynolds and Reynolds
3.4","Dayton, OH",-1,1001 to 5000 Employees,1866,Company - Private,Computer Hardware & Software,Information Technology,$2 to $5 billion (USD),-1
272,"Analyst, Revenue Data Analytics",$70K - $80K (Employer est.),"Who we are...
AvantStay delivers exceptional, unique stays for group travelers. The company has built a tech-enabled millennial hospitality brand to be the new standard for group experience. We are venture funded and growing rapidly in the explosive $100+ billion dollar STR industry.

What we are looking for…
AvantStay is looking for an Analyst, Revenue Data Analytics to lead our ongoing data collection, visualization, and analysis efforts on our Revenue Management, Finance, and stakeholder teams. These efforts are key to enabling the optimization of revenue and dynamic pricing practices, underwriting and other financial and analytical actions which are central to our continued success as we grow into new markets and increase the number of properties in our portfolio each month.

Ideal candidate is a technical, data-driven Analyst who is an expert at accessing data via our data warehouse and APIs, developing dashboards and analysis and leveraging your data science skills to help provide insights and improve our decision-making strategies. You thrive in a high growth environment and have a high degree of operational rigor. You thrive working cross-functionally and can work with a high degree of autonomy, flexibility and ability to think on your feet.",4.6,"AvantStay
4.6",Remote,-1,201 to 500 Employees,2017,Company - Private,Real Estate,Real Estate,Unknown / Non-Applicable,-1
273,"Data Entry, Senior Analyst",$70K - $80K (Employer est.),"Position Summary:

We are looking for a professional to support the Account On/Offboarding Processing Operations Team who support Deloitte's largest clients by ensuring practitioners meet our client's contractual obligations and are ready to serve.

Work you'll do:

You'll be responsible for managing client-specific data entry requirements, managing data loss protection workflows, effective handling of PII during data entry into client and/or Third Party systems. You will work within a team of global professionals and support a portfolio of clients, understanding each client's unique requirements.

Account Initial Setup & Ongoing Maintenance

Task Handling

Quality Control & Assurance

Team Development Support



Must be legally authorized to work in the United States without the need for employer sponsorship, now or at any time in the future

EA_CMG_ ExpHire

EA_ExpHire",4.0,"Deloitte
4.0","Boise, ID",-1,10000+ Employees,1850,Company - Private,Accounting,Accounting & Legal,$10+ billion (USD),-1
274,Data Analyst Entry Level,$70K - $80K (Employer est.),"Responsibilities
Interpret data, analyze results using statistical techniques and provide ongoing reports
Develop and implement databases, data collection systems, data analytics and other strategies that optimize statistical efficiency and quality
Acquire data from primary or secondary data sources and maintain databases/data systems
Identify, analyze, and interpret trends or patterns in complex data sets
Filter and “clean” data by reviewing computer reports, printouts, and performance indicators to locate and correct code problems
Work with management to prioritize business and information needs",-1,Helm360,"Jersey City, NJ",-1,-1,-1,-1,-1,-1,-1,-1
275,Entry Level Data Analyst,$70K - $80K (Employer est.),"Responsibilities
Interpret data, analyze results using statistical techniques and provide ongoing reports
Develop and implement databases, data collection systems, data analytics and other strategies that optimize statistical efficiency and quality
Acquire data from primary or secondary data sources and maintain databases/data systems
Identify, analyze, and interpret trends or patterns in complex data sets
Filter and “clean” data by reviewing computer reports, printouts, and performance indicators to locate and correct code problems
Work with management to prioritize business and information needs",4.5,"PCS GLOBAL TECH
4.5","Columbia, SC",-1,501 to 1000 Employees,Company - Private,IT Services,Information Technology,Unknown / Non-Applicable,-1,-1
276,"Business Analyst, Creator Business Analysis",$70K - $80K (Employer est.),"Content
Data Science
We are looking for a Business Analyst for our Creator Business Analysis team. You will help run our emerging businesses related to content promotion and creator monetization. Our customers are music labels and the creators that power them. Your work will help influence the priorities and projects undertaken by our product, marketing, and sales teams. Above all, your work will impact the way listeners experience music and how creators monetize their craft.
Location
New York or Remote Americas
Job type
Permanent",4.2,"Spotify
4.2","New York, NY",-1,5001 to 10000 Employees,2006,Company - Public,Internet,Information Technology,Unknown / Non-Applicable,-1
277,Data Link Analyst Moorestown NJ,$70K - $80K (Employer est.),"Overview: Future Technologies is currently seeking a Data Link Analyst candidate for operational support in a lab environment.
*
Location: * Moorestown, NJ
*
Clearance: * Must have the ability to obtain a Secret Clearance
#ind123
Responsibilities:
The Data Link Analyst requires the skills necessary to identify interoperability requirements and testing methodologies to ensure all M&S tools maintain interoperability standards and the ability to coordinate and direct large scale testing and data analysis efforts during both real time events and post event data analysis events.",2.8,"Future Technologies Inc.
2.8","Moorestown, NJ",-1,1001 to 5000 Employees,Company - Private,Accounting,Accounting & Legal,$5 to $10 million (USD),-1,-1
278,North America Data Analyst,$70K - $80K (Employer est.),"This role is responsible for collecting, interpreting and communicating Public Affairs, Communications, and Sustainability (PACS) insights and partnering with Operating Unit (OU) leads to convert them into actionable strategies, decisions and tactics. The ideal candidate will serve as a conduit between the PACS Services team and the OU, establishing a constant connection between both groups and forming a two-way communication channel that can be leveraged to achieve both OU and global business objectives. The role is critical to scaling PACS Services insights and tailoring them to help each OU reach its goals and influence stakeholders.
Responsibilities
Define OU-specific PACS KPIs and outline the optimal means of tracking them over time
Help quantify the success of PACS communications campaigns and initiatives
Reputation Research; Reputation Management; Taking Initiative; Strategic Planning; Consumer Behavior Insights; Corporate Reputation; Presentations; Microsoft Power BI; Strategic Recommendations; Corporate Reputation Management; Microsoft Excel; Data Insights; Analytics Insights",4.0,"The Coca-Cola Company
4.0","Atlanta, GA",-1,10000+ Employees,1886,Company - Public,Food & Beverage Manufacturing,Manufacturing,$10+ billion (USD),-1
279,Data Analyst,$70K - $80K (Employer est.),"Travel Required: None
Public Trust: None
Requisition Type: Regular
Contributes to completion of milestones associated with specific projects.
Analyzes organizational data and conducts statistical analysis.
Applies mathematical calculations to recommend solutions to technical problems of moderate scope and complexity.
Models and evaluates the potential impact of data changes.
Performs additional duties as assigned.

We are GDIT. The people supporting some of the most complex government, defense, and intelligence projects across the country. We deliver. Bringing the expertise needed to understand and advance critical missions. We transform. Shifting the ways clients invest in, integrate, and innovate technology solutions. We ensure today is safe and tomorrow is smarter. We are there. On the ground, beside our clients, in the lab, and everywhere in between. Offering the technology transformations, strategy, and mission services needed to get the job done.",3.9,"General Dynamics Information Technology
3.9",Remote,-1,10000+ Employees,1996,Subsidiary or Business Segment,IT Services,Information Technology,$2 to $5 billion (USD),-1
280,Business Analyst,$70K - $80K (Employer est.),"1Starr Enterprises is hiring a Business Analyst to join our project team. You will work alongside other business analysts and report directly to the project manager. Your main tasks will include performing detailed requirements analysis, documenting processes, and performing some user acceptance testing.
Responsibilities:
Evaluating business processes, anticipating requirements, uncovering areas for improvement, and developing and implementing solutions.
Leading ongoing reviews of business processes and developing optimization strategies.
Staying up-to-date on the latest process and IT advancements to automate and modernize systems.",-1,1Starr,Remote,-1,-1,-1,-1,-1,-1,-1,-1
281,Data Analyst-entry level,$70K - $80K (Employer est.),"We are seeking a Data Analyst for an entry-level position to become an integral part of our team. You will analyze data to understand business and market trends in order to increase company revenue and efficiency.
Responsibilities:
Use data to understand business patterns and trends
Analyze internal and external data through quantitative research
Communicate findings to the company through standard and ad hoc reports
*
Qualifications:",-1,TRESUME,"Herndon, VA",-1,-1,-1,-1,-1,-1,-1,-1
282,Data Analyst,$70K - $80K (Employer est.),"This position you will bring technical expertise to ensure the quality and accuracy of that data, then process, design, and present it in ways to help people, businesses, and organizations make better decisions.
Key Performance Indicators
Examine quarterly sale and develop metrics that will measure success to the organization’s strategic goals
Compare revenue based on campaigns vs. channels and success rate
Highlight acquisition and retention costs
Show the number of contracts signed and number of renewal contracts
Calculate the employee churn rate",4.3,"Novuskin Med Spa
4.3","Las Vegas, NV",-1,1 to 50 Employees,Company - Private,Unknown / Non-Applicable,-1,-1,-1,-1
283,Entry Level Data Analyst,$70K - $80K (Employer est.),"Our clients are looking for multiple Entry Level Data Analysts. Its a junior role.
Job description:
Collect, compile, analyze, and interpret data independently and as part of a team.
Has knowledge of SQL or Python
Creating and distributing both routine and complex ad-hoc reports.
Work with management to prioritize business and information needs
Qualification:
Bachelors Preferred",-1,TRESUME,"Philadelphia, PA",-1,-1,-1,-1,-1,-1,-1,-1
284,Entry Level Data Analyst,$70K - $80K (Employer est.),"The Health Care Data Analyst role will be responsible for helping develop Samahan’s reporting application and capabilities including the build out of robust dashboards that monitor clinical quality, medical cost, key trends, program tracking, and operational performance. The job entails the acquisition, management, manipulation and analysis of data specifically related to the healthcare industry. This role will work with data from a variety of disparate sources including claims, patient records, hospital systems, laboratory results, pharmacy data, and other relevant areas. The Analyst must identify trends and patterns in healthcare cost and quality performance as well as operational reports for the management of the overall health and wellness of the patients supported by Samahan.

Developing focus areas for medical cost and quality action plans is also a critical function. The role will actively partner with Samahan’s technology, program management, business operations, executive leadership, and client operations to deliver insights and tools to support a market leading analytics and reporting infrastructure. A good fit for this position does not require extensive experience as a HEALTH CARE DATA ANALYST as it is an entry level position. The preferred candidates must at least demonstrate one or two years of Health Care work experience with HEDIS Measures and other analytical reporting requirements by different health plans.

If you do not posses this requirements your application will not be considered.",1.6,"Operation Samahan Health Clinic
1.6","National City, CA",-1,51 to 200 Employees,Company - Private,Health Care Services & Hospitals,Health Care,$5 to $10 million (USD),-1,-1
285,Entry Level Business Analyst,$70K - $80K (Employer est.),"Roles And Responsibilities:
Develop User Stories, Business Requirement Document (BRD), and Functional Requirement Document (FRD).
Assist QA team in assembling, evaluating, and reviewing testing strategies and test plans.
Prepare system requirement specifications (SRS), traceability matrix (RTM), and testing strategy.
Conduct meetings and JAD sessions for project definition, resource identifications and deliverable prototype identification.
Gather the business requirements from users by utilizing methods like meetings, requirement workshops and conducting an impact analysis and SWOT analysis.",-1,Data Cloud Merge,"Jersey City, NJ",-1,-1,-1,-1,-1,-1,-1,-1
286,Data Analyst,$70K - $80K (Employer est.),"Why Glassdoor?
Our mission is to help people everywhere find a job and company they love. In the process, we're transforming the workplace experience through the power of transparency and further cementing ourselves as the worldwide leader in employer branding and insights. By choosing a career at Glassdoor, you'll be directly contributing toward our vision for a world where transparency empowers the workforce and motivates companies to become better employers.
Please note: This role may be open to remote hiring. Our office locations are in San Francisco, CA; Chicago, IL; Uniontown, OH; London, UK; and Dublin, Ireland.
The Role
We're looking for a dedicated and inquisitive Data Analyst to help us with data projects. We are responsible for building and maintaining a large data set that powers integration points between us and partnered companies. This individual will be critical in helping to build and maintain coverage, identify data quality issues, reconcile and resolve data validation issues, and respond to internal data mapping requests from other customers, staff and partners.",4.0,"Glassdoor
4.0","San Francisco, CA",-1,501 to 1000 Employees,2007,Company - Private,Internet,Information Technology,Unknown / Non-Applicable,-1
287,Data Analyst Entry Level,$70K - $80K (Employer est.),"Responsibilities
Interpret data, analyze results using statistical techniques and provide ongoing reports
Develop and implement databases, data collection systems, data analytics and other strategies that optimize statistical efficiency and quality
Acquire data from primary or secondary data sources and maintain databases/data systems
Identify, analyze, and interpret trends or patterns in complex data sets
Filter and “clean” data by reviewing computer reports, printouts, and performance indicators to locate and correct code problems
Work with management to prioritize business and information needs",4.5,"PCS GLOBAL TECH
4.5","Los Angeles, CA",-1,501 to 1000 Employees,Company - Private,IT Services,Information Technology,Unknown / Non-Applicable,-1,-1
288,Data Analyst,$70K - $80K (Employer est.),"We are seeking an Entry level Data Analyst to become an integral part of our Team. You will analyze data to understand business and Market Trends in order to increase company revenue and efficiency.
Must be willing to relocate.
Responsibilities:
Use data to understand Business patterns and trends.
Analyze internal and external data through quantitative research
Perform data cleanups and document processes
Investigate and resolve any data discrepancies in a timely manner and present findings to management",-1,TRESUME,"Charlotte, NC",-1,-1,-1,-1,-1,-1,-1,-1
289,Data Analyst,$70K - $80K (Employer est.),"CarepathRx transforms hospital pharmacy from a cost center into an active revenue generator through a powerful combination of technology, market-leading pharmacy services and wrap-around services.
Job Details:
The Data Analyst is responsible for designing and developing ad-hoc analyses and time-sensitive reports to support the needs of the business, including the Finance, Growth, Operations and Compliance functional areas. Works closely with business stakeholders and other team members to deliver insightful analysis and critical operational reporting. Gathers requirements, seeks to understand business need, value, and timing. Develops timely solutions that enable the business to take action. Solution development may be tool independent, however common technologies and tools used in this role include SQL & Python (for data manipulation, transformation, and automation), as well as Microsoft Power BI, SSRS, Excel with Power Query & PowerPivot.",2.7,"CarepathRx
2.7",Remote,-1,1001 to 5000 Employees,Company - Private,Health Care Services & Hospitals,Health Care,Unknown / Non-Applicable,-1,-1
290,Data Analyst,$70K - $80K (Employer est.),"When you’re the best, we’re the best. We instill an environment where employees feel engaged, satisfied and able to contribute their unique skills and talents. We provide extensive opportunities for personal and professional development, building both employee competence and organizational capability to fuel exceptional performance now and in the future.
Summary:
In this role, you will collaborate with Business Analysts and Data Architects. You will document current usage of data and its appropriate storage structures for use within the current business unit and across other lines of business. You will work with multiple data sources and across business lines to develop new data capabilities. You will create data models, data catalog, define metadata and recommend usage of such data. You will present recommendations to management and external stakeholders and provide guidance in selecting alternatives with impact to the team and the functional area’s bottom line. You will provide guidance, training, and mentorship to other analysts and team members.
$51,900.00 - $75,150.00",4.0,"Vizient, Inc.
4.0","Irving, TX",-1,1001 to 5000 Employees,1977,Company - Private,Health Care Services & Hospitals,Health Care,$500 million to $1 billion (USD),-1
291,Data Analyst - SEO,$70K - $80K (Employer est.),"This is a blended role - 50/50 data analysis and SEO.
If you are a data analyst primarily, we will be more than happy to train you on SEO.
If you are an SEO with strong Excel and data analysis chops, you'd be a great fit as well.
Job Duties
Help collect, clean, and analyze data for content marketing campaigns.
Build up growing database of reliable data sources that are organized and can be reused for content marketing campaigns
Lightweight to heavy data visualization depending on your skillset
Technical SEO analysis & strategy",-1,Green Flag Digital,Remote,-1,-1,-1,-1,-1,-1,-1,-1
292,Data Analyst,$70K - $80K (Employer est.),"XYZ Cleaning Contractors, Inc. is a reliable janitorial service and maintenance company custom made for your individual needs. Some businesses have traffic volume that requires daily service. Others with fewer or less use may require janitorial service and maintenance only one time per week. We take pride in ensuring your site is maintained at the highest level of cleanliness. Our team is friendly and courteous to the tenants and patrons of your facility. We go above and beyond for each one of our customers. Our number one priority is quality service. We make it so that you can have a clean beautiful place and it is suitable for people to operate a business.

Tasks

Description:
XYZ Cleaning Contractors, You will take responsibility for managing our master data set, developing reports, and troubleshooting data issues. To do well in this role you need a very fine eye for detail, experience as a data analyst, and a deep understanding of the popular data analysis tools and databases.

Core Responsibilities

\* Managing master data, including creation, updates, and deletion.

\* Managing users and user roles.

\* Provide quality assurance of imported data, working with quality assurance analysts if necessary.

\* Commissioning and decommissioning of data sets.

\* Processing confidential data and information according to guidelines.

\* Helping develop reports and analysis.

\* Managing and designing the reporting environment, including data sources, security, and metadata.

Requirements

Bachelor’s degree from an accredited university or college in computer science.

Work experience as a data analyst or in a related field.

Ability to work with stakeholders to assess potential risks.

Ability to analyze existing tools and databases and provide software solution recommendations.

Ability to translate business requirements into non-technical, lay terms.",-1,"XYZ Cleaning Contractors, Inc.",Remote,-1,-1,-1,-1,-1,-1,-1,-1
293,Sr. Data Analyst - Remote,$70K - $80K (Employer est.),"Sharecare is the leading digital health company that helps people - no matter where they are in their health journey - unify and manage all their health in one place. Our comprehensive and data-driven virtual health platform is designed to help people, providers, employers, health plans, government organizations, and communities optimize individual and population-wide well-being by driving positive behavior change. Driven by our philosophy that we are all together better, at Sharecare, we are committed to supporting each individual through the lens of their personal health and making high-quality care more accessible and affordable for everyone. To learn more, visit www.sharecare.com.

Essential Functions:
Development, analysis, and evaluation of key performance metrics, including utilization, clinical and operational in the determination of such performance relative to contractual expectations and general performance standards as set forth by the company.
Requirements:",4.0,"Sharecare Inc.
4.0","Franklin, TN",-1,1001 to 5000 Employees,2010,Company - Public,Internet,Information Technology,$500 million to $1 billion (USD),-1
294,Data Analyst,$70K - $80K (Employer est.),"Apply Here: https://secure.onehcm.com/ta/SCCCI.jobs?ShowJob=419619585&TrackId=Indeed
Position Summary:
The Data Analyst is responsible for organizing data from our EHR systems and providing actionable insights that helps SCCC leadership make business decisions and comply with reporting requirements. The Data Analyst works to make sure that the data is collected properly, observing any legal or ethical standards are met, and reported in accordance with applicable requirements. The position requires cross functional collaboration with all departments.
The Data Analyst must demonstrate regard for the rights of all patients and provides respectful and considerate care focused on the patient's individual needs. Data Analyst will provide a safe and confidential environment for patients, families, and personnel.",4.2,"Summit Community Care Clinic
4.2","Frisco, CO",-1,51 to 200 Employees,1993,Nonprofit Organization,Social Assistance,Non-Profit,Unknown / Non-Applicable,-1
295,Data Quality Analyst,$70K - $80K (Employer est.),"It’s Time For A Change…
Your Future Evolves Here
At Vital Decisions, a subsidiary of New Century Health, our mission is to ensure that every individual is seen and heard when it comes to their medical care. We help people facing serious health conditions advocate for the experience they want, feel in control of their medical choices, avoid chaos in a crisis, and improve the quality and value of the care they receive.
This human-centered mission and focus on personal values is changing the way health care is delivered. Being a catalyst for change, and touching thousands of lives, is the driving force that brings us to work each day.

Our parent company, Evolent Health, was the first organization ever to receive NCQA’s Population Health Program Accreditation, and is consistently recognized as one of Becker’s Healthcare 150 Top Places to Work. We constantly embrace new ideas, challenge ourselves and fail forward. We respect and celebrate individual talents and team wins. We recognize employees that live our values, give back to our communities each year, and are champions for bringing our whole selves to work each day.
Compensation Range: The typical range of employees within the compensation grade of this position is . Salaries are determined by the skill set required for the position and commensurate with experience and may vary above and below the stated amounts.",4.0,"Evolent Health
4.0",Remote,-1,1001 to 5000 Employees,2011,Company - Public,Health Care Services & Hospitals,Health Care,$25 to $50 million (USD),-1
296,Data Analyst,$70K - $80K (Employer est.),"Promontory MortgagePath is looking for a savvy data analyst for our Data Insights group, a part of the software development division of Mortgage Path, a leader in revolutionizing the mortgage industry. We are located in Denver, CO and our office is full of tech junkies with lots of techy smarts.
If you are a lover of data, love to dig around in and analyze data, enjoy researching and discovering new insights about business and process and want to be part of a team whose responsibility is to provide insights and reporting to internal and external users WE WANT YOU. Our team is responsible for discovering and presenting data insights, building reports and supporting tools that are used by all levels of the company. We work to keep our business and client teams moving and our executives informed. We strive to understand how users are interacting with data and to minimize clicks; it's not just about building reports - it’s about building information that helps a person to move through their day more quickly and efficiently - providing the data they need when they need it. The data we work with is relatively complex and very wide.",3.5,"Promontory MortgagePath
3.5",Remote,-1,Unknown,Company - Private,Unknown / Non-Applicable,-1,-1,-1,-1
297,Data Analyst,$70K - $80K (Employer est.),"L'Oréal USA
Title: Data Analyst
Location: Berkeley Heights, NJ
Department: le Care (Consumer Care)
Overview:
The data analyst, le CARE L’Oreal USA, is responsible for data query, data QA, data integration, ad hoc data analysis, and advanced BI dashboard/report building on large volume of consumer contact data and managing projects.

We are an Equal Opportunity Employer and take pride in a diverse environment. We do not discriminate in recruitment, hiring, training, promotion or other employment practices for reasons of race, color, religion, gender, sexual orientation, national origin, age, marital or veteran status, medical condition or disability, or any other legally protected status. If you require a reasonable accommodation to complete an application for a recognized disability under applicable law, please email USApplicationAccommodation@support.lorealusa.com. Please note this email will only respond to specific requests for assistance completing the application as a request for accommodation for a disability. All others will not be considered.",3.9,"L'Oreal
3.9","Berkeley Heights, NJ",-1,10000+ Employees,1909,Company - Private,Consumer Products Manufacturing,Manufacturing,$10+ billion (USD),-1
298,Data Analyst,$70K - $80K (Employer est.),"SOFT's client is looking for an Analyst for a long term contract assignment. Candidates must be local to New Jersey for training. Remote work option available after training.
The selected candidate will provide data mining and analysis related to daily meter reading data working with both a Field Collection System and SAP. Generate and maintain related reports, fulfill data requests, and assess and implement optimization initiatives to drive efficiency in the operational performance and customer satisfaction.
Contractor will be reviewing data - compiling daily, weekly and monthly performance
Working in SAP, Access.
Heavy data mining, reporting and providing recommendations, creating monthly scorecards and performance.
Maintaining spreadsheets.
Intermediate Excel skills
Looking for candidates with SAP experience
Utility experience or meter reading background a bonus.
Candidate should be a quick learner and tech savvy.",-1,Softinc,"Springfield, NJ",-1,1 to 50 Employees,Company - Private,IT Services,Information Technology,Unknown / Non-Applicable,-1,-1
299,Entry Level Business Analyst,$70K - $80K (Employer est.),"Responsibilities:
Work with SMEs to gather functional requirements and application features and document the specifications.
Participate in Sprint Planning and Sprint review meetings for Finalizing the Sprint Backlogs and Verifying
Involve in Daily Scrum meeting, Planning Sessions, Backlog updates, User Stories updates, Continuous Integration, Continuous Testing.
Conduct JAD sessions with executive level Business Stakeholders, User Clients, Technical Teams, and Project Directors.
Perform the Requirement Analysis, Risk Analysis and Impact Analysis and documented the requirements.",-1,CloudServiceTek,"New York, NY",-1,51 to 200 Employees,Contract,Unknown / Non-Applicable,-1,-1,-1,-1
300,Business Project Analyst - Data Management (100% Remote),$70K - $80K (Employer est.),"Piper Enterprise Solutions is searching for a Business Project Analyst - Data Management for a large, multi-business services organization. This role has a Remote possibility (Philadelphia area is preferred).

Responsibilities for Business Project Analyst:
Assist in project meetings, working with internal and external stakeholders, and managing all data management and document response requests

Qualifications for Business Project Analyst:",4.4,"Piper Companies
4.4",Remote,-1,201 to 500 Employees,2011,Company - Private,Staffing & Outsourcing,Business Services,Unknown / Non-Applicable,-1
301,Entry Level Data Conversion Analyst,$70K - $80K (Employer est.),"As the Data Conversion Analyst, you will be converting customer data from competitive databases to Reynolds databases. You will also complete migration of customer data from one Reynolds hardware platform to another. This involves maintaining a good working relationship with customers throughout the conversion or migration process to ensure quality results. You will also be supporting remote and field-based trainers and field engineers on the conversion and migration processes. Through this, you will develop a good working knowledge of competitive products, keep abreast of enhancements to the Reynolds product lines as well as develop knowledge of system environment, integration, and system connectivity for different product lines.
Requirements:
Bachelor’s degree in MIS, Computer Science, or related field; open to entry-level candidates",3.4,"Reynolds and Reynolds
3.4","Dayton, OH",-1,1001 to 5000 Employees,1866,Company - Private,Computer Hardware & Software,Information Technology,$2 to $5 billion (USD),-1
302,"Analyst, Revenue Data Analytics",$70K - $80K (Employer est.),"Who we are...
AvantStay delivers exceptional, unique stays for group travelers. The company has built a tech-enabled millennial hospitality brand to be the new standard for group experience. We are venture funded and growing rapidly in the explosive $100+ billion dollar STR industry.

What we are looking for…
AvantStay is looking for an Analyst, Revenue Data Analytics to lead our ongoing data collection, visualization, and analysis efforts on our Revenue Management, Finance, and stakeholder teams. These efforts are key to enabling the optimization of revenue and dynamic pricing practices, underwriting and other financial and analytical actions which are central to our continued success as we grow into new markets and increase the number of properties in our portfolio each month.

Ideal candidate is a technical, data-driven Analyst who is an expert at accessing data via our data warehouse and APIs, developing dashboards and analysis and leveraging your data science skills to help provide insights and improve our decision-making strategies. You thrive in a high growth environment and have a high degree of operational rigor. You thrive working cross-functionally and can work with a high degree of autonomy, flexibility and ability to think on your feet.",4.6,"AvantStay
4.6",Remote,-1,201 to 500 Employees,2017,Company - Private,Real Estate,Real Estate,Unknown / Non-Applicable,-1
303,Data Link Analyst Moorestown NJ,$70K - $80K (Employer est.),"Overview: Future Technologies is currently seeking a Data Link Analyst candidate for operational support in a lab environment.
*
Location: * Moorestown, NJ
*
Clearance: * Must have the ability to obtain a Secret Clearance
#ind123
Responsibilities:
The Data Link Analyst requires the skills necessary to identify interoperability requirements and testing methodologies to ensure all M&S tools maintain interoperability standards and the ability to coordinate and direct large scale testing and data analysis efforts during both real time events and post event data analysis events.",2.8,"Future Technologies Inc.
2.8","Moorestown, NJ",-1,1001 to 5000 Employees,Company - Private,Accounting,Accounting & Legal,$5 to $10 million (USD),-1,-1
304,Entry Level Data Analyst,$70K - $80K (Employer est.),"Responsibilities
Interpret data, analyze results using statistical techniques and provide ongoing reports
Develop and implement databases, data collection systems, data analytics and other strategies that optimize statistical efficiency and quality
Acquire data from primary or secondary data sources and maintain databases/data systems
Identify, analyze, and interpret trends or patterns in complex data sets
Filter and “clean” data by reviewing computer reports, printouts, and performance indicators to locate and correct code problems
Work with management to prioritize business and information needs",4.5,"PCS GLOBAL TECH
4.5","Columbia, SC",-1,501 to 1000 Employees,Company - Private,IT Services,Information Technology,Unknown / Non-Applicable,-1,-1
305,"Data Entry, Senior Analyst",$70K - $80K (Employer est.),"Position Summary:

We are looking for a professional to support the Account On/Offboarding Processing Operations Team who support Deloitte's largest clients by ensuring practitioners meet our client's contractual obligations and are ready to serve.

Work you'll do:

You'll be responsible for managing client-specific data entry requirements, managing data loss protection workflows, effective handling of PII during data entry into client and/or Third Party systems. You will work within a team of global professionals and support a portfolio of clients, understanding each client's unique requirements.

Account Initial Setup & Ongoing Maintenance

Task Handling

Quality Control & Assurance

Team Development Support



Must be legally authorized to work in the United States without the need for employer sponsorship, now or at any time in the future

EA_CMG_ ExpHire

EA_ExpHire",4.0,"Deloitte
4.0","Boise, ID",-1,10000+ Employees,1850,Company - Private,Accounting,Accounting & Legal,$10+ billion (USD),-1
